"Season","Name","Team","G","AB","PA","Age","playerid"
"2009","Dusty Hughes","Royals","8","0","0","27","6164"
"2009","Logan Kensing","- - -","32","2","2","26","6166"
"2009","Scott Baker","Twins","33","6","6","27","6176"
"2009","Billy Sadler","Astros","1","1","1","27","6235"
"2009","Aaron Laffey","Indians","25","0","0","24","6248"
"2009","Craig Stansberry","Padres","1","1","1","27","6256"
"2009","Greg Burke","Padres","48","0","0","26","6282"
"2009","Scott Feldman","Rangers","34","5","8","26","6283"
"2009","George Sherrill","- - -","72","0","0","32","6291"
"2009","Chris Ray","Orioles","46","0","0","27","6315"
"2009","Esmil Rogers","Rockies","1","1","1","23","6317"
"2009","John Danks","White Sox","32","2","3","24","6329"
"2009","Henry Rodriguez","Athletics","3","0","0","22","6371"
"2009","Rafael Rodriguez","Angels","18","0","0","24","6417"
"2009","Warner Madrigal","Rangers","13","0","0","25","6419"
"2009","Rich Thompson","Angels","13","0","0","24","6422"
"2009","Jeremy Accardo","Blue Jays","26","0","0","27","6428"
"2009","Kevin Jepsen","Angels","54","0","0","24","6475"
"2009","Brian Wilson","Giants","68","2","2","27","6485"
"2009","Waldis Joaquin","Giants","10","0","0","22","6580"
"2009","Marc Rzepczynski","Blue Jays","11","0","0","23","6612"
"2009","Carlos Carrasco","Indians","5","0","0","22","6632"
"2009","Jhonny Nunez","White Sox","7","0","0","23","6640"
"2009","Anthony Ortega","Angels","3","0","0","23","6745"
"2009","Jeff Manship","Twins","11","0","0","24","6865"
"2009","Nick Adenhart","Angels","1","0","0","22","6879"
"2009","Bobby Mosebach","Angels","3","0","0","24","6927"
"2009","Joakim Soria","Royals","47","0","0","25","6941"
"2009","Luke Hochevar","Royals","25","5","5","25","6943"
"2009","Ian Kennedy","Yankees","1","0","0","24","6986"
"2009","Chris Waters","Orioles","5","0","0","28","7015"
"2009","Hong-Chih Kuo","Dodgers","35","0","0","27","7016"
"2009","Merkin Valdez","Giants","48","0","0","27","7019"
"2009","Dustin Moseley","Angels","3","0","0","27","7060"
"2009","Trevor Bell","Angels","8","0","0","22","7074"
"2009","Anthony Reyes","Indians","8","1","1","27","7105"
"2009","Daniel Bard","Red Sox","49","0","0","24","7115"
"2009","Sergio Escalona","Phillies","14","0","0","24","7122"
"2009","Daniel Hudson","White Sox","6","0","0","22","7146"
"2009","Josh Rupe","Rangers","4","0","0","26","7206"
"2009","Nick Masset","Reds","74","1","1","27","7267"
"2009","Brad Ziegler","Athletics","69","0","0","29","7293"
"2009","Scott Lewis","Indians","1","0","0","25","7322"
"2009","Adam Russell","Padres","15","1","1","26","7334"
"2009","Steven Jackson","Pirates","40","1","1","27","7341"
"2009","Casey Janssen","Blue Jays","21","1","2","27","7355"
"2009","Mark Lowe","Mariners","75","0","0","26","7416"
"2009","Wade Davis","Rays","6","0","0","23","7441"
"2009","Gio Gonzalez","Athletics","20","0","0","23","7448"
"2009","Phil Hughes","Yankees","51","0","0","23","7450"
"2009","Steven Register","Phillies","1","0","0","26","7463"
"2009","Anthony Swarzak","Twins","12","2","2","23","7466"
"2009","Ryan Webb","Padres","28","0","0","23","7474"
"2009","Jack Egbert","White Sox","2","0","0","26","7487"
"2009","Mike Ekstrom","Padres","12","1","2","25","7488"
"2009","David Patton","Cubs","20","0","0","25","7503"
"2009","Luke French","- - -","15","0","0","23","7529"
"2009","Fernando Rodriguez","Angels","1","0","0","25","7558"
"2009","Cory Wade","Dodgers","27","2","2","26","7570"
"2009","Cla Meredith","- - -","64","0","0","26","7613"
"2009","Carlos Torres","White Sox","8","3","3","26","7624"
"2009","Chad Reineke","Athletics","1","0","0","27","7641"
"2009","Chris Leroux","Marlins","5","0","0","25","7645"
"2009","Chris Carter","Red Sox","4","5","6","26","7707"
"2009","Jeff Gray","Athletics","24","0","0","27","7718"
"2009","James Parr","Braves","8","1","1","23","7734"
"2009","Hideki Okajima","Red Sox","68","1","1","33","7763"
"2009","Shawn Kelley","Mariners","41","0","0","25","7773"
"2009","Daisuke Matsuzaka","Red Sox","12","2","2","28","7775"
"2009","Chris Jakubauskas","Mariners","35","2","2","30","7831"
"2009","Jerry Blevins","Athletics","20","0","0","25","7841"
"2009","Matt Daley","Rockies","57","0","0","27","7952"
"2009","Ramon Ramirez","Red Sox","70","1","1","27","7986"
"2009","Edwin Moreno","Padres","19","0","0","28","7993"
"2009","Wes Whisler","White Sox","3","0","0","26","8023"
"2009","Glen Perkins","Twins","18","1","3","26","8041"
"2009","Chris Lambert","- - -","6","0","0","26","8047"
"2009","Greg Golson","Rangers","1","1","1","23","8074"
"2009","Dallas Braden","Athletics","22","3","4","25","8099"
"2009","Brett Anderson","Athletics","30","3","3","21","8223"
"2009","David Robertson","Yankees","45","0","0","24","8241"
"2009","J.P. Howell","Rays","69","0","0","26","8245"
"2009","Huston Street","Rockies","64","0","0","25","8258"
"2009","Sean Gallagher","- - -","14","0","0","23","8261"
"2009","Brent Dlugach","Tigers","5","3","3","26","8273"
"2009","Tony Sipp","Indians","46","0","0","25","8280"
"2009","Jared Burton","Reds","53","1","1","28","8346"
"2009","Zach Jackson","Indians","3","0","0","26","8356"
"2009","David Purcey","Blue Jays","9","0","0","27","8360"
"2009","Mitch Atkins","Cubs","2","0","0","23","8369"
"2009","Alfredo Figaro","Tigers","5","2","2","24","8404"
"2009","Brian Wolfe","Blue Jays","14","0","0","28","8515"
"2009","Carlos Rosa","Royals","7","0","0","24","8529"
"2009","Clay Zavada","Diamondbacks","49","0","1","25","8577"
"2009","Philip Humber","Twins","8","0","0","26","8586"
"2009","Jeff Niemann","Rays","31","5","6","26","8591"
"2009","Phil Dumatrait","Pirates","15","0","0","27","8598"
"2009","Brandon Medders","Giants","61","2","2","29","8604"
"2009","Bobby Jenks","White Sox","52","0","0","28","8645"
"2009","Brian Stokes","Mets","69","0","1","29","8653"
"2009","Jorge Campillo","Braves","5","0","0","30","8686"
"2009","Justin Verlander","Tigers","35","2","4","26","8700"
"2009","Daniel Schlereth","Diamondbacks","21","0","0","23","8739"
"2009","Zack Segovia","Nationals","8","0","0","26","8742"
"2009","Eric Hacker","Pirates","3","0","0","26","8743"
"2009","Ryan Perry","Tigers","53","0","0","22","8799"
"2009","Antonio Bastardo","Phillies","6","6","7","23","8844"
"2009","Blake Hawksworth","Cardinals","30","0","0","26","8963"
"2009","John Axford","Brewers","7","0","0","26","9059"
"2009","Jeremy Sowers","Indians","23","2","2","26","9083"
"2009","Brandon Morrow","Mariners","26","2","2","24","9346"
"2009","Kris Medlen","Braves","39","13","13","23","9417"
"2009","Doug Fister","Mariners","11","0","0","25","9425"
"2009","Kam Mickolio","Orioles","11","0","0","25","9513"
"2009","Andrew Carpenter","Phillies","3","3","3","24","9533"
"2009","P.J. Walters","Cardinals","8","3","5","24","9557"
"2009","Burke Badenhop","Marlins","35","10","13","26","9736"
"2009","Sergio Romo","Giants","45","1","1","26","9817"
"2009","Brad Kilby","Athletics","11","0","0","26","9823"
"2009","Carlos Fisher","Reds","39","1","1","26","9832"
"2009","Lance Broadway","- - -","16","0","0","25","9885"
"2009","Garrett Olson","Mariners","31","3","4","25","9889"
"2009","Kevin Slowey","Twins","16","3","4","25","9918"
"2009","Mike Dunn","Yankees","4","0","0","24","9948"
"2010","Jamie Burke","Nationals","1","0","0","38","6"
"2010","Neftali Feliz","Rangers","70","0","0","22","18"
"2010","Ramon Ortiz","Dodgers","16","5","5","37","27"
"2010","Scott Schoeneweis","Red Sox","15","0","0","36","33"
"2010","Scot Shields","Angels","43","1","1","34","35"
"2010","Kevin Millwood","Orioles","31","5","5","35","106"
"2010","Joe Nelson","Red Sox","8","0","0","35","108"
"2010","Darren Ford","Giants","7","0","0","24","109"
"2010","Dan Wheeler","Rays","64","0","0","32","120"
"2010","John Parrish","Royals","9","0","0","32","160"
"2010","Rafael Betancourt","Rockies","72","0","0","35","177"
"2010","Darren Oliver","Rangers","64","0","0","39","206"
"2010","Mark Buehrle","White Sox","33","5","6","31","225"
"2010","Bob Howry","- - -","38","0","0","36","237"
"2010","Damaso Marte","Yankees","30","0","0","35","247"
"2010","Juan Cruz","Royals","5","0","0","31","273"
"2010","Kyle Farnsworth","- - -","60","0","0","34","278"
"2010","Ron Mahay","Twins","41","0","0","39","290"
"2010","Will Ohman","- - -","68","0","0","32","296"
"2010","Kerry Wood","- - -","47","0","0","33","304"
"2010","Elmer Dessens","Mets","53","0","0","39","317"
"2010","Kanekoa Texeira","- - -","43","1","1","24","334"
"2010","Danys Baez","Phillies","51","0","0","32","367"
"2010","David Riske","Brewers","23","0","0","33","402"
"2010","Brian Fuentes","- - -","48","0","0","34","429"
"2010","Mike Hampton","Diamondbacks","10","0","0","37","430"
"2010","Dennys Reyes","Cardinals","59","2","2","33","444"
"2010","Fernando Rodney","Angels","72","0","0","33","494"
"2010","Josh Beckett","Red Sox","21","0","0","30","510"
"2010","A.J. Burnett","Yankees","33","1","3","33","512"
"2010","Octavio Dotel","- - -","68","1","1","36","555"
"2010","Hector Ambriz","Indians","34","0","0","26","559"
"2010","Brad Lidge","Phillies","50","0","0","33","563"
"2010","Scott Linebrink","White Sox","52","0","0","33","564"
"2010","Billy Wagner","Braves","71","0","0","38","578"
"2010","Jeremy Affeldt","Giants","53","1","1","31","583"
"2010","Mike MacDougal","Cardinals","17","0","0","33","612"
"2010","Jamey Wright","- - -","46","0","0","35","715"
"2010","Grant Balfour","Rays","57","0","0","32","718"
"2010","LaTroy Hawkins","Brewers","18","0","0","37","729"
"2010","Juan Rincon","Rockies","2","1","1","31","752"
"2010","J.C. Romero","Phillies","60","0","0","34","754"
"2010","Brad Thomas","Tigers","49","0","0","32","757"
"2010","Scott Downs","Blue Jays","67","0","0","34","773"
"2010","Randy Choate","Rays","85","0","0","34","813"
"2010","Robert Manuel","Red Sox","10","0","0","26","817"
"2010","Mariano Rivera","Yankees","61","1","1","40","844"
"2010","Sam Demel","Diamondbacks","37","0","0","24","868"
"2010","Scott Maine","Cubs","13","0","0","25","885"
"2010","Scott Strickland","Marlins","3","0","0","34","897"
"2010","Tyler Walker","Nationals","24","2","2","34","901"
"2010","Justin Duchscherer","Athletics","5","0","0","32","910"
"2010","Joe Beimel","Rockies","71","1","1","33","979"
"2010","Trevor Hoffman","Brewers","50","1","1","42","1035"
"2010","Ryan Franklin","Cardinals","59","3","3","37","1076"
"2010","Freddy Garcia","White Sox","28","5","6","33","1077"
"2010","Gil Meche","Royals","20","0","0","31","1089"
"2010","Arthur Rhodes","Reds","70","0","0","40","1097"
"2010","Rafael Soriano","Rays","64","0","0","30","1100"
"2010","Marco Estrada","Brewers","7","1","1","26","1118"
"2010","Russ Ortiz","Dodgers","6","0","0","36","1124"
"2010","Robert Coello","Red Sox","6","0","0","25","1149"
"2010","Tommy Hunter","Rangers","23","1","1","23","1157"
"2010","Jesus Colome","Mariners","12","0","0","32","1198"
"2010","Francisco Cordero","Reds","75","1","1","35","1243"
"2010","Doug Davis","Brewers","8","13","15","34","1244"
"2010","Chan Ho Park","- - -","53","1","1","37","1267"
"2010","Brandon Lyon","Astros","79","0","0","30","1312"
"2010","Justin Miller","Dodgers","19","0","0","32","1313"
"2010","Blake Wood","Royals","51","0","0","24","1345"
"2010","Andrew Bailey","Athletics","47","0","0","26","1368"
"2010","Joaquin Benoit","Rays","63","0","0","32","1437"
"2010","Brendan Donnelly","Pirates","38","0","0","38","1441"
"2010","Chad Durbin","Phillies","64","2","2","32","1442"
"2010","Randy Flores","- - -","58","0","0","34","1446"
"2010","Mike Lincoln","Reds","19","1","1","35","1457"
"2010","Guillermo Mota","Giants","56","1","2","36","1467"
"2010","Jon Rauch","Twins","59","0","1","31","1475"
"2010","Felix Doubront","Red Sox","12","0","0","22","1478"
"2010","Sandy Rosario","Marlins","2","0","0","24","1525"
"2010","Mark Hendrickson","Orioles","52","0","0","36","1574"
"2010","Pedro Feliciano","Mets","92","0","0","33","1601"
"2010","Cliff Lee","- - -","28","3","3","31","1636"
"2010","Francisco Rodriguez","Mets","53","0","0","28","1642"
"2010","Brian Tallet","Blue Jays","34","1","1","32","1646"
"2010","Russ Springer","Reds","2","0","0","41","1652"
"2010","Jose Contreras","Phillies","67","0","0","38","1660"
"2010","Javier Lopez","- - -","77","1","1","32","1663"
"2010","D.J. Carrasco","- - -","63","6","6","33","1666"
"2010","Jeremy Bonderman","Tigers","30","2","2","27","1667"
"2010","Wil Ledezma","Pirates","27","0","0","29","1669"
"2010","Trever Miller","Cardinals","57","0","0","37","1672"
"2010","Claudio Vargas","Brewers","17","3","3","32","1695"
"2010","Jose Valverde","Tigers","60","0","0","32","1726"
"2010","Aaron Heilman","Diamondbacks","70","1","1","31","1751"
"2010","Rich Harden","Rangers","20","1","2","28","1772"
"2010","Sergio Mitre","Yankees","27","0","0","29","1773"
"2010","Chad Gaudin","- - -","42","0","0","27","1783"
"2010","Kevin Gregg","Blue Jays","63","0","0","32","1793"
"2010","Michael Gonzalez","Orioles","29","0","0","32","1794"
"2010","J.J. Putz","White Sox","60","0","0","33","1795"
"2010","Brian Sweeney","Mariners","24","0","1","36","1801"
"2010","Chad Cordero","Mariners","9","0","0","28","1816"
"2010","John Grabow","Cubs","28","0","0","31","1848"
"2010","Ryan Madson","Phillies","55","1","1","29","1852"
"2010","Michael Wuertz","Athletics","48","0","0","31","1856"
"2010","Casey Daigle","Astros","13","0","0","29","1880"
"2010","Shawn Hill","Blue Jays","4","0","0","29","1882"
"2010","Sean Burnett","Nationals","73","0","0","27","1886"
"2010","David Aardsma","Mariners","53","0","0","28","1902"
"2010","Jason Frasor","Blue Jays","69","0","0","32","1906"
"2010","Scott Proctor","Braves","6","0","0","33","1911"
"2010","Matt Thornton","White Sox","61","0","0","33","1918"
"2010","Brian Bruney","Nationals","19","0","0","28","1929"
"2010","Frank Francisco","Rangers","56","0","0","30","1933"
"2010","Mike Adams","Padres","70","0","0","31","1937"
"2010","Justin Germano","Indians","23","0","0","27","1938"
"2010","Zack Greinke","Royals","33","6","7","26","1943"
"2010","Justin Berg","Cubs","41","0","0","26","1973"
"2010","Cory Luebke","Padres","4","5","5","25","1984"
"2010","Ivan Nova","Yankees","10","0","0","23","1994"
"2010","Tim Byrdak","Astros","64","2","2","36","1995"
"2010","Saul Rivera","Diamondbacks","4","0","0","32","2027"
"2010","Matt Guerrier","Twins","74","0","0","31","2061"
"2010","Jose Veras","Marlins","48","0","0","29","2063"
"2010","Jeremy Guthrie","Orioles","32","3","3","31","2072"
"2010","Heath Bell","Padres","67","1","1","32","2080"
"2010","Fernando Cabrera","Red Sox","1","0","0","28","2105"
"2010","Gary Majewski","Astros","2","0","0","30","2131"
"2010","Alfredo Simon","Orioles","49","0","0","29","2155"
"2010","Boof Bonser","- - -","15","0","0","28","2159"
"2010","Chad Qualls","- - -","70","0","0","31","2170"
"2010","Fernando Nieve","Mets","40","2","2","27","2173"
"2010","Renyel Pinto","Marlins","20","0","0","27","2180"
"2010","Joel Hanrahan","Pirates","72","0","0","28","2186"
"2010","Ronald Belisario","Dodgers","59","0","0","27","2203"
"2010","Brian Bass","Pirates","4","1","1","28","2219"
"2010","Ian Snell","Mariners","12","0","0","28","2227"
"2010","Blaine Boyer","Diamondbacks","54","2","2","28","2237"
"2010","Roman Colon","Royals","5","0","0","30","2242"
"2010","Jay Sborz","Tigers","1","0","0","25","2271"
"2010","Joel Peralta","Nationals","39","3","3","34","2332"
"2010","Randy Williams","White Sox","27","0","0","34","2362"
"2010","Jose Ceda","Marlins","8","2","2","23","2377"
"2010","Anthony Varvaro","Mariners","4","0","0","25","2385"
"2010","Todd Coffey","Brewers","69","1","1","29","2467"
"2010","Dustin Richardson","Red Sox","26","0","0","26","2548"
"2010","Enrique Gonzalez","Tigers","18","0","0","27","2568"
"2010","Robinson Tejeda","Royals","54","0","0","28","2575"
"2010","Scott Atchison","Red Sox","43","0","0","34","2642"
"2010","Brian Matusz","Orioles","32","2","2","23","2646"
"2010","Chris Sampson","Astros","35","0","0","32","2651"
"2010","Brett Cecil","Blue Jays","28","2","2","23","2660"
"2010","Joba Chamberlain","Yankees","73","0","0","24","2692"
"2010","Rick Porcello","Tigers","27","1","2","21","2717"
"2010","Brian Sanches","Marlins","61","1","1","31","2739"
"2010","Bobby Cramer","Athletics","4","0","0","30","2744"
"2010","Carlos Marmol","Cubs","77","0","0","27","2790"
"2010","Ross Detwiler","Nationals","8","7","7","24","2859"
"2010","Santiago Casilla","Giants","52","0","0","29","2873"
"2010","Juan Oviedo","Marlins","68","0","0","28","2886"
"2010","Sean Green","Mets","11","0","0","31","3001"
"2010","Anthony Slama","Twins","5","0","0","26","3064"
"2010","Brian Esposito","Astros","2","3","3","31","3085"
"2010","Doug Slaten","Nationals","49","0","0","30","3107"
"2010","Luis Mendoza","Royals","4","0","0","26","3126"
"2010","Max Scherzer","Tigers","31","2","2","25","3137"
"2010","Erick Threets","White Sox","11","0","0","28","3158"
"2010","Clayton Mortensen","Athletics","1","0","0","25","3166"
"2010","Manny Delcarmen","- - -","57","1","1","28","3180"
"2010","Ervin Santana","Angels","33","0","0","27","3200"
"2010","Francisco Liriano","Twins","31","2","2","26","3201"
"2010","Josh Roenicke","Blue Jays","16","0","0","27","3241"
"2010","Ryan Rowland-Smith","Mariners","27","4","4","27","3245"
"2010","Juan Gutierrez","Diamondbacks","58","0","0","26","3265"
"2010","Jordan Walden","Angels","16","0","0","22","3271"
