"Season","Name","Team","PA","Events","EV","maxEV","LA","Barrels","Barrel%","HardHit","HardHit%","playerid"
"2017","Cody Allen","Indians","0","0","","","","","","","","12183"
"2017","Akeel Morris","Braves","0","0","","","","","","","","12185"
"2017","Seth Maness","Royals","0","0","","","","","","","","12235"
"2017","Dan Winkler","Braves","0","0","","","","","","","","12237"
"2017","Ryan Sherriff","Cardinals","0","0","","","","","","","","12249"
"2017","Leonel Campos","Blue Jays","0","0","","","","","","","","12277"
"2017","Evan Marshall","Mariners","0","0","","","","","","","","12297"
"2017","Jacob Barnes","Brewers","1","0","","","","0","","0","","12323"
"2017","Kevin Quackenbush","Padres","1","0","","","","0","","0","","12360"
"2017","Chasen Bradford","Mets","1","0","","","","0","","0","","12452"
"2017","Drew Rucinski","Twins","0","0","","","","","","","","12499"
"2017","Cory Mazzoni","Padres","0","0","","","","","","","","12537"
"2017","Tony Cingrani","- - -","0","0","","","","","","","","12555"
"2017","Jack Leathersich","- - -","0","0","","","","","","","","12562"
"2017","Blake Treinen","- - -","0","0","","","","","","","","12572"
"2017","Mike Wright Jr.","Orioles","0","0","","","","","","","","12586"
"2017","Nathan Karns","Royals","0","0","","","","","","","","12638"
"2017","Roenis Elias","Red Sox","0","0","","","","","","","","12673"
"2017","Tyler Wilson","Orioles","0","0","","","","","","","","12691"
"2017","Nick Martinez","Rangers","2","0","","","","0","","0","","12730"
"2017","Jake Esch","Padres","0","0","","","","","","","","12756"
"2017","Chris Devenski","Astros","1","0","","","","0","","0","","12763"
"2017","Sonny Gray","- - -","0","0","","","","","","","","12768"
"2017","Jairo Diaz","Rockies","0","0","","","","","","","","12774"
"2017","Raul Alcantara","Athletics","0","0","","","","","","","","12790"
"2017","Noe Ramirez","- - -","0","0","","","","","","","","12800"
"2017","Carter Capps","Padres","0","0","","","","","","","","12803"
"2017","Andrew Kittredge","Rays","0","0","","","","","","","","12828"
"2017","Shawn Armstrong","Indians","0","0","","","","","","","","12857"
"2017","Matt Barnes","Red Sox","0","0","","","","","","","","12863"
"2017","Tony Zych","Mariners","0","0","","","","","","","","12876"
"2017","Alex Claudio","Rangers","0","0","","","","","","","","12890"
"2017","Logan Verrett","Orioles","0","0","","","","","","","","12905"
"2017","Ken Giles","Astros","0","0","","","","","","","","12910"
"2017","Dylan Bundy","Orioles","0","0","","","","","","","","12917"
"2017","Roberto Gomez","Giants","0","0","","","","","","","","12963"
"2017","Andrew Chafin","Diamondbacks","0","0","","","","","","","","12988"
"2017","Robby Scott","Red Sox","0","0","","","","","","","","13042"
"2017","Hisashi Iwakuma","Mariners","0","0","","","","","","","","13048"
"2017","Reymin Guduan","Astros","0","0","","","","","","","","13058"
"2017","Taylor Jungmann","Brewers","0","0","","","","","","","","13119"
"2017","Jason Wheeler","Twins","0","0","","","","","","","","13128"
"2017","Derek Law","Giants","0","0","","","","","","","","13133"
"2017","Jayson Aquino","Orioles","2","0","","","","0","","0","","13150"
"2017","Carson Smith","Red Sox","0","0","","","","","","","","13172"
"2017","Kyle Crick","Giants","0","0","","","","","","","","13182"
"2017","Adalberto Mejia","Twins","0","0","","","","","","","","13188"
"2017","Warwick Saupold","Tigers","0","0","","","","","","","","13211"
"2017","Jesse Hahn","Athletics","0","0","","","","","","","","13287"
"2017","Daniel Coulombe","Athletics","0","0","","","","","","","","13293"
"2017","Jordan Jankowski","Astros","0","0","","","","","","","","13313"
"2017","Jake Barrett","Diamondbacks","0","0","","","","","","","","13322"
"2017","James Pazos","Mariners","0","0","","","","","","","","13323"
"2017","William Cuevas","Tigers","0","0","","","","","","","","13331"
"2017","Luis Cessa","Yankees","0","0","","","","","","","","13345"
"2017","Hoby Milner","Phillies","2","0","","","","0","","0","","13346"
"2017","Cam Bedrosian","Angels","0","0","","","","","","","","13360"
"2017","Damien Magnifico","Angels","0","0","","","","","","","","13395"
"2017","Chris Beck","White Sox","0","0","","","","","","","","13418"
"2017","Matt Koch","Diamondbacks","0","0","","","","","","","","13420"
"2017","Drew VerHagen","Tigers","0","0","","","","","","","","13424"
"2017","Pierce Johnson","Cubs","0","0","","","","","","","","13435"
"2017","Mike Morin","- - -","0","0","","","","","","","","13442"
"2017","Taylor Rogers","Twins","0","0","","","","","","","","13449"
"2017","Daniel Norris","Tigers","0","0","","","","","","","","13475"
"2017","Sam Tuivailala","Cardinals","0","0","","","","","","","","13485"
"2017","Matt Bowman","Cardinals","1","1","","","","0","0.0%","0","0.0%","13528"
"2017","Alejandro Chacin","Reds","0","0","","","","","","","","13530"
"2017","Andrew Triggs","Athletics","0","0","","","","","","","","13533"
"2017","Richard Rodriguez","Orioles","0","0","","","","","","","","13549"
"2017","Justin Haley","Twins","0","0","","","","","","","","13572"
"2017","Steven Okert","Giants","1","0","","","","0","","0","","13580"
"2017","Carl Edwards Jr.","Cubs","1","0","","","","0","","0","","13607"
"2017","Jakob Junis","Royals","3","0","","","","0","","0","","13619"
"2017","Onelki Garcia","Royals","0","0","","","","","","","","13674"
"2017","Nick Goody","Indians","0","0","","","","","","","","13685"
"2017","Ryan Merritt","Indians","0","0","","","","","","","","13688"
"2017","Jake Faria","Rays","0","0","","","","","","","","13699"
"2017","Kyle Barraclough","Marlins","1","0","","","","0","","0","","13713"
"2017","Tyler Duffey","Twins","0","0","","","","","","","","13758"
"2017","Dominic Leone","Blue Jays","0","0","","","","","","","","13763"
"2017","Roberto Osuna","Blue Jays","0","0","","","","","","","","13764"
"2017","Daniel Stumpf","Tigers","0","0","","","","","","","","13780"
"2017","Matt Strahm","Royals","0","0","","","","","","","","13799"
"2017","Austin Adams","Nationals","0","0","","","","","","","","13801"
"2017","Paul Sewald","Mets","2","1","","","","0","0.0%","0","0.0%","13892"
"2017","Scott Oberg","Rockies","0","0","","","","","","","","13911"
"2017","Ryan Dull","Athletics","0","0","","","","","","","","13974"
"2017","Ryan Garton","- - -","0","0","","","","","","","","14016"
"2017","Mike Hauschild","Rangers","0","0","","","","","","","","14033"
"2017","Michael Ynoa","White Sox","0","0","","","","","","","","14093"
"2017","Miguel Almonte","Royals","0","0","","","","","","","","14139"
"2017","Rob Whalen","Mariners","0","0","","","","","","","","14165"
"2017","Shae Simmons","Mariners","0","0","","","","","","","","14200"
"2017","Dario Alvarez","Rangers","0","0","","","","","","","","14239"
"2017","Austin Maddox","Red Sox","0","0","","","","","","","","14241"
"2017","Wandy Peralta","Reds","0","0","","","","","","","","14295"
"2017","Frankie Montas","Athletics","0","0","","","","","","","","14309"
"2017","Wei-Chung Wang","Brewers","0","0","","","","","","","","14382"
"2017","Yohander Mendez","Rangers","0","0","","","","","","","","14391"
"2017","Chris Smith","Blue Jays","0","0","","","","","","","","14449"
"2017","Jose Valdez","- - -","0","0","","","","","","","","14470"
"2017","Randy Rosario","Twins","0","0","","","","","","","","14508"
"2017","Thyago Vieira","Mariners","0","0","","","","","","","","14510"
"2017","Jose Leclerc","Rangers","0","0","","","","","","","","14524"
"2017","Jorge Lopez","Brewers","0","0","","","","","","","","14527"
"2017","Felix Jorge","Twins","0","0","","","","","","","","14532"
"2017","Carlos Estevez","Rockies","0","0","","","","","","","","14542"
"2017","Jose Ruiz","Padres","0","0","","","","","","","","14552"
"2017","James Hoyt","Astros","1","0","","","","0","","0","","14605"
"2017","Jandel Gustave","Astros","0","0","","","","","","","","14665"
"2017","Dillon Maples","Cubs","0","0","","","","","","","","14672"
"2017","Andres Machado","Royals","0","0","","","","","","","","14681"
"2017","Keone Kela","Rangers","0","0","","","","","","","","14696"
"2017","Edwin Diaz","Mariners","1","0","","","","0","","0","","14710"
"2017","Jamie Callahan","Mets","0","0","","","","","","","","14711"
"2017","Tyler Olson","Indians","0","0","","","","","","","","14741"
"2017","Brad Goldberg","White Sox","0","0","","","","","","","","14776"
"2017","Barrett Astin","Reds","1","0","","","","0","","0","","14812"
"2017","Buck Farmer","Tigers","0","0","","","","","","","","14814"
"2017","Dylan Covey","White Sox","1","0","","","","0","","0","","14825"
"2017","Bobby Wahl","Athletics","0","0","","","","","","","","14832"
"2017","Matt Dermody","Blue Jays","0","0","","","","","","","","14844"
"2017","Kyle Martin","Red Sox","0","0","","","","","","","","14860"
"2017","Sam Moll","Athletics","0","0","","","","","","","","14874"
"2017","Caleb Smith","Yankees","0","0","","","","","","","","14875"
"2017","Taylor Williams","Brewers","0","0","","","","","","","","14899"
"2017","Jason Hursh","Braves","0","0","","","","","","","","14914"
"2017","Reyes Moronta","Giants","0","0","","","","","","","","14966"
"2017","Tyler Webb","- - -","0","0","","","","","","","","14974"
"2017","Giovanny Gallegos","Yankees","0","0","","","","","","","","14986"
"2017","Jairo Labourt","Tigers","0","0","","","","","","","","14996"
"2017","Luis Santos","Blue Jays","0","0","","","","","","","","15006"
"2017","Yacksel Rios","Phillies","1","0","","","","0","","0","","15007"
"2017","Corey Knebel","Brewers","0","0","","","","","","","","15010"
"2017","Victor Alcantara","Tigers","0","0","","","","","","","","15028"
"2017","Kyle Crockett","Indians","0","0","","","","","","","","15033"
"2017","Chase De Jong","Mariners","0","0","","","","","","","","15036"
"2017","Tim Mayza","Blue Jays","0","0","","","","","","","","15042"
"2017","Trevor Gott","Nationals","0","0","","","","","","","","15046"
"2017","Silvino Bracho","Diamondbacks","0","0","","","","","","","","15051"
"2017","Hunter Wood","Rays","0","0","","","","","","","","15091"
"2017","Ben Heller","Yankees","0","0","","","","","","","","15100"
"2017","Luke Farrell","- - -","0","0","","","","","","","","15101"
"2017","Jimmie Sherfy","Diamondbacks","0","0","","","","","","","","15118"
"2017","Tyler Danish","White Sox","0","0","","","","","","","","15126"
"2017","Drew Anderson","Phillies","0","0","","","","","","","","15130"
"2017","Daniel Wright","Angels","0","0","","","","","","","","15179"
"2017","Glenn Sparkman","Blue Jays","0","0","","","","","","","","15200"
"2017","Kevin McGowan","Mets","0","0","","","","","","","","15215"
"2017","Aaron Slegers","Twins","0","0","","","","","","","","15231"
"2017","Cody Reed","Reds","2","0","","","","0","","0","","15232"
"2017","Alan Busenitz","Twins","0","0","","","","","","","","15239"
"2017","Kevin McCarthy","Royals","0","0","","","","","","","","15240"
"2017","Shane Carle","Rockies","0","0","","","","","","","","15258"
"2017","Keynan Middleton","Angels","0","0","","","","","","","","15264"
"2017","Jacob Rhame","Mets","0","0","","","","","","","","15267"
"2017","Zac Reininger","Tigers","0","0","","","","","","","","15285"
"2017","Austin Pruitt","Rays","0","0","","","","","","","","15290"
"2017","Donnie Hart","Orioles","0","0","","","","","","","","15306"
"2017","Andrew Heaney","Angels","0","0","","","","","","","","15423"
"2017","Mike Mayers","Cardinals","0","0","","","","","","","","15451"
"2017","Ricardo Rodriguez","Rangers","0","0","","","","","","","","15458"
"2017","Jose De Leon","Rays","0","0","","","","","","","","15463"
"2017","Lucas Giolito","White Sox","0","0","","","","","","","","15474"
"2017","Kendall Graveman","Athletics","1","0","","","","0","","0","","15514"
"2017","Chad Green","Yankees","0","0","","","","","","","","15552"
"2017","Troy Scribner","Angels","0","0","","","","","","","","15570"
"2017","Dillon Overton","- - -","1","0","","","","0","","0","","15627"
"2017","Dan Slania","Giants","0","0","","","","","","","","15639"
"2017","Miguel Castro","Orioles","0","0","","","","","","","","15684"
"2017","Ronald Herrera","Yankees","0","0","","","","","","","","15688"
"2017","Joe Jimenez","Tigers","0","0","","","","","","","","15761"
"2017","Masahiro Tanaka","Yankees","3","1","","","","0","0.0%","0","0.0%","15764"
"2017","Jesen Therrien","Phillies","2","0","","","","0","","0","","15853"
"2017","Victor Arano","Phillies","0","0","","","","","","","","15915"
"2017","Ryne Stanek","Rays","0","0","","","","","","","","15947"
"2017","Keury Mella","Reds","0","0","","","","","","","","15964"
"2017","Stefan Crichton","Orioles","0","0","","","","","","","","16058"
"2017","Edubray Ramos","Phillies","1","0","","","","0","","0","","16086"
"2017","John Curtiss","Twins","0","0","","","","","","","","16128"
"2017","Eric Skoglund","Royals","0","0","","","","","","","","16155"
"2017","Jace Fry","White Sox","0","0","","","","","","","","16159"
"2017","Max Povse","Mariners","0","0","","","","","","","","16165"
"2017","Aaron Bummer","White Sox","0","0","","","","","","","","16258"
"2017","Ricardo Pinto","Phillies","1","0","","","","0","","0","","16318"
"2017","Eduardo Paredes","Angels","0","0","","","","","","","","16344"
"2017","Gabriel Moya","Twins","0","0","","","","","","","","16348"
"2017","Reynaldo Lopez","White Sox","0","0","","","","","","","","16400"
"2017","Chih-Wei Hu","Rays","0","0","","","","","","","","16419"
"2017","Dan Altavilla","Mariners","0","0","","","","","","","","16507"
"2017","Nick Gardewine","Rangers","0","0","","","","","","","","16513"
"2017","Jonathan Holder","Yankees","0","0","","","","","","","","16588"
"2017","Zac Curtis","- - -","0","0","","","","","","","","16684"
"2017","Artie Lewicki","Tigers","0","0","","","","","","","","16731"
"2017","Kyle McGrath","Padres","0","0","","","","","","","","16793"
"2017","Trevor Hildenberger","Twins","0","0","","","","","","","","17002"
"2017","Dustin Fowler","Yankees","0","0","","","","","","","","17098"
"2017","Domingo German","Yankees","0","0","","","","","","","","17149"
"2017","Francis Martes","Astros","0","0","","","","","","","","17303"
"2017","Edgar Santana","Pirates","0","0","","","","","","","","17355"
"2017","David Paulino","Astros","0","0","","","","","","","","17418"
"2017","Andrew Moore","Mariners","0","0","","","","","","","","17553"
"2017","Tanner Scott","Orioles","0","0","","","","","","","","17586"
"2017","Koda Glover","Nationals","0","0","","","","","","","","17695"
"2017","Jose Alvarado","Rays","0","0","","","","","","","","17780"
"2017","John Bormann","Pirates","1","0","","","","0","","0","","18006"
"2017","Phil Maton","Padres","0","0","","","","","","","","18064"
"2017","Ben Taylor","Red Sox","0","0","","","","","","","","18114"
"2017","Jarlin Garcia","Marlins","0","0","","","","","","","","18282"
"2017","Carson Fulmer","White Sox","0","0","","","","","","","","18311"
"2017","A.J. Minter","Braves","0","0","","","","","","","","18655"
"2017","Sandy Alcantara","Cardinals","0","0","","","","","","","","18684"
"2017","Seunghwan Oh","Cardinals","0","0","","","","","","","","18719"
"2017","Drew Steckenrider","Marlins","0","0","","","","","","","","18806"
"2017","Chris Rowley","Blue Jays","0","0","","","","","","","","18820"
