"Season","Name","Team","G","GS","IP","Age","playerid"
"2016","Mike Broadway","Giants","4","0","5.1","29","9894"
"1998","Chris Michalak","Diamondbacks","5","0","5.1","27","1415"
"2016","David Huff","Angels","2","2","5.1","31","4257"
"2019","Reymin Guduan","Astros","7","0","5.1","27","13058"
"2018","Dillon Maples","Cubs","9","0","5.1","26","14672"
"1947","George Dockins","Dodgers","4","0","5.1","30","1003347"
"1969","Mel Nelson","Cardinals","8","0","5.1","33","1009506"
"1973","Jim Strickland","Twins","7","0","5.1","27","1012616"
"1990","Jose Melendez","Mariners","3","0","5.1","24","1008745"
"1996","Clint Sodowsky","Tigers","7","7","24.1","23","1012262"
"2000","Brad Rigby","- - -","10","0","13.2","27","1010954"
"2013","Jonathan Sanchez","Pirates","5","4","13.2","30","7507"
"1998","Ariel Prieto","Athletics","2","2","8.1","28","1010536"
"2002","Chad Durbin","Royals","2","2","8.1","24","1442"
"2002","Nate Robertson","Marlins","6","1","8.1","24","1620"
"2010","Cesar Ramos","Padres","14","0","8.1","26","3357"
"2016","Brett Anderson","Dodgers","4","3","11.1","28","8223"
"1994","Turk Wendell","Cubs","6","2","14.1","27","975"
"2003","Jim Parque","Devil Rays","5","5","17.1","27","250"
"2002","Paul Abbott","Mariners","7","5","26.1","34","1061"
"1977","Joe Henderson","Reds","7","0","9.0","30","1005633"
"1952","Roger Bowman","Giants","2","1","3.0","24","1001270"
"1953","Erv Palica","Dodgers","4","0","6.0","25","1009967"
"1956","Frank Smith","Redlegs","2","0","3.0","28","1012142"
"1958","Jay Hook","Redlegs","1","1","3.0","21","1005999"
"1960","Ted Abernathy","Senators","2","0","3.0","27","1000020"
"1961","Bill Kirk","Athletics","1","1","3.0","25","1006966"
"1963","Wade Blasingame","Braves","2","0","3.0","19","1001057"
"1965","Johnnie Seale","Tigers","4","0","3.0","26","1011701"
"1966","Darrell Osteen","Reds","13","0","15.0","23","1009879"
"1967","Bob Buhl","Phillies","3","0","3.0","38","1001637"
"1967","Paul Gilliford","Orioles","2","0","3.0","22","1004725"
"1971","Stan Perzanowski","White Sox","5","0","6.0","20","1010218"
"1985","Mike Morgan","Mariners","2","2","6.0","25","67"
"1986","Dane Iorg","Padres","2","0","3.0","36","1006267"
"1990","Mike Smith","Orioles","2","0","3.0","26","1012183"
"1991","Reggie Harris","Athletics","2","0","3.0","22","1005428"
"1992","Johnny Guzman","Athletics","2","0","3.0","21","1005161"
"1994","Edwin Nunez","Athletics","15","0","15.0","31","1009658"
"1997","Jose Paniagua","Expos","9","3","18.0","23","483"
"1997","Manuel Barrios","Astros","2","0","3.0","22","1000605"
"1997","Brian Rose","Red Sox","1","1","3.0","21","1011201"
"2000","Dave Stevens","Braves","2","0","3.0","30","1012508"
"2002","Justin Kaye","Mariners","3","0","3.0","26","1083"
"2002","Adrian Hernandez","Yankees","2","1","6.0","27","1504"
"2003","Randy Keisler","Padres","2","2","6.0","27","830"
"2003","Jason Roach","Mets","2","2","9.0","27","1740"
"2006","Mike Smith","Twins","1","1","3.0","28","1479"
"2006","Abe Alvarez","Red Sox","1","0","3.0","23","6259"
"2007","Colter Bean","Yankees","3","0","3.0","30","2246"
"2011","Mark DiFelice","Brewers","3","0","3.0","34","2468"
"2011","Shane Lindsay","White Sox","4","0","6.0","26","3881"
"2016","Chris Gimenez","Indians","2","0","3.0","33","7324"
"2016","Cody Hall","Marlins","2","0","3.0","28","12232"
"2017","Kevin Plawecki","Mets","2","0","3.0","26","13807"
"2019","Erasmo Ramirez","Red Sox","1","0","3.0","29","10314"
"2019","Ryan Garton","Mariners","2","0","3.0","29","14016"
"2019","Ty Blach","- - -","7","5","27.0","28","14361"
"2006","Dewon Brazelton","Padres","9","2","18.0","26","1195"
"2006","Ben Hendrickson","Brewers","4","3","12.0","25","2175"
"2002","Matt Childers","Brewers","8","0","9.0","23","1563"
"1994","Brad Pennington","Orioles","8","0","6.0","25","1010159"
"2005","Tom Gorzelanny","Pirates","3","1","6.0","22","6244"
"2015","Rob Wooten","Brewers","4","0","6.0","29","8532"
"1976","Ken Crosby","Cubs","7","1","12.0","28","1002801"
"2003","Bret Prinz","- - -","3","0","3.0","26","1474"
"2003","David Cortes","Indians","2","0","3.0","29","1798"
"2009","Alex Hinshaw","Giants","9","0","6.0","26","3941"
"2013","Pedro Figueroa","Athletics","5","0","3.0","27","6616"
"2012","Rich Thompson","- - -","3","0","3.0","27","6422"
"2008","Scott Elbert","Dodgers","10","0","6.0","22","7489"
"2016","Matt Dermody","Blue Jays","5","0","3.0","25","14844"
"2015","Christopher Rearick","Padres","5","0","3.0","27","11050"
"2017","Xavier Cedeno","Rays","9","0","3.0","30","36"
"1961","Paul Giel","- - -","13","0","21.0","29","1004681"
"2018","Blaine Boyer","Royals","21","0","21.2","36","2237"
"2017","Myles Jaye","Tigers","5","2","12.2","25","11769"
"1983","Rick Langford","Athletics","7","7","20.0","31","1007319"
"1991","Fernando Valenzuela","Angels","2","2","6.2","30","1013327"
"2009","Chad Paronto","Astros","6","0","6.2","33","399"
"2017","Arcenio Leon","Tigers","6","0","6.2","30","8846"
"2019","Corey Oswalt","Mets","2","0","6.2","25","13677"
"2019","Bryan Garcia","Tigers","7","0","6.2","24","19457"
"2006","Jim Brower","- - -","18","0","20.0","33","313"
"2018","Johnny Barbato","Tigers","7","0","6.2","25","11440"
"2007","Stephen Randolph","Astros","14","0","13.1","33","1655"
"2000","Bill Pulsipher","Mets","2","2","6.2","26","842"
"2007","Jason Vargas","Mets","2","2","10.1","24","8044"
"2004","Jeriome Robertson","Indians","8","0","14.0","27","1619"
"1975","Craig Mitchell","Athletics","1","1","3.2","21","1008999"
"1992","Mickey Weston","Phillies","1","1","3.2","31","1013811"
"1995","Kevin King","Mariners","2","0","3.2","26","1006933"
"2001","Justin Duchscherer","Rangers","5","2","14.2","23","910"
"2007","Mark Mulder","Cardinals","3","3","11.0","29","932"
"2010","Brian Bass","Pirates","4","0","7.1","28","2219"
"2013","John Maine","Marlins","4","0","7.1","32","4773"
"2017","Clay Buchholz","Phillies","2","2","7.1","32","3543"
"2018","Tyler Kinley","- - -","13","0","11.0","27","18297"
"1979","Gary Wilson","Astros","6","0","7.1","24","1014078"
"2009","Billy Traber","Red Sox","1","0","3.2","29","410"
"2010","Sammy Gervacio","Astros","6","0","3.2","25","5127"
"2014","Frank Francisco","White Sox","4","0","3.2","34","1933"
"2016","Yohan Flande","Rockies","2","0","3.2","30","5057"
"2018","Dennis Santana","Dodgers","1","0","3.2","22","17878"
"2005","Allan Simpson","- - -","11","0","7.1","27","1864"
"1953","Bill MacDonald","Pirates","4","1","7.1","24","1007899"
"1991","Tom Drees","White Sox","4","0","7.1","28","1003488"
"2001","Ken Hill","Devil Rays","5","0","7.1","35","1005827"
"2014","Raul Valdes","Astros","8","0","3.2","36","1953"
"2015","Dario Alvarez","Mets","6","0","3.2","26","14239"
"2017","Joe Jimenez","Tigers","24","0","19.0","22","15761"
"1955","Gus Keriazakos","Athletics","5","1","11.2","23","1006861"
"2001","Don Wengert","Pirates","4","4","16.0","31","1013777"
"1977","Tony Chevez","Orioles","4","0","8.0","23","1002182"
"1995","John Roper","- - -","3","2","8.0","23","1011189"
"2018","Kolby Allard","Braves","3","1","8.0","20","18694"
"2010","Brian Schlitter","Cubs","7","0","8.0","24","3599"
"2019","Jonny Venters","- - -","12","0","8.0","34","7175"
"2018","Miguel Gonzalez","White Sox","3","3","12.1","34","7024"
"1977","Brent Strom","Padres","8","3","16.2","28","1012627"
"1989","Mike Griffin","Reds","3","0","4.1","32","1005048"
"1999","Rob Radlosky","Twins","7","0","8.2","25","1010642"
"1996","Reggie Harris","Red Sox","4","0","4.1","27","1005428"
"2003","Bob Howry","Red Sox","4","0","4.1","29","237"
"2009","Tim Dillard","Brewers","2","0","4.1","25","5518"
"2011","Maikel Cleto","Cardinals","3","0","4.1","22","5529"
"2013","Chris Hatcher","Marlins","7","0","8.2","28","3299"
"2017","Jordan Jankowski","Astros","3","0","4.1","28","13313"
"2012","Chris Schwinden","Mets","3","2","8.2","25","7851"
"2003","Tim Drew","Expos","6","1","8.2","24","380"
"2007","Denny Bautista","Rockies","9","1","8.2","26","1947"
"2015","Matt Stites","Diamondbacks","11","0","8.2","25","12165"
"1993","Chris Bushing","Reds","6","0","4.1","25","1001753"
"1994","Cory Bailey","Red Sox","5","0","4.1","23","588"
"2007","B.J. Ryan","Blue Jays","5","0","4.1","31","168"
"2007","Josh Sharpless","Pirates","6","0","4.1","26","5567"
"2018","Gerson Bautista","Mets","5","0","4.1","23","19256"
"1955","Bill Currie","Senators","3","0","4.1","26","1002889"
"1956","Turk Farrell","Phillies","1","1","4.1","22","1003950"
"1957","John Briggs","Cubs","3","0","4.1","23","1001428"
"1958","Larry Sherry","Dodgers","5","0","4.1","22","1011883"
"1964","Dick Scott","Cubs","3","0","4.1","31","1011675"
"1968","Jim Miles","Senators","3","0","4.1","24","1008863"
"1996","Tim Harikkala","Mariners","1","1","4.1","24","1909"
"1989","Kent Mercker","Braves","2","1","4.1","21","439"
"2006","Sun-Woo Kim","- - -","8","1","13.2","28","197"
"2016","Kyle Lohse","Rangers","2","2","9.1","37","739"
"2008","Greg Aquino","Orioles","9","0","9.1","30","1899"
"1983","Ben Callahan","Athletics","4","2","9.1","26","1001838"
"1995","Mike Bertotti","White Sox","4","4","14.1","25","1000916"
"1977","Ray Bare","Tigers","5","4","14.1","28","1000536"
"2001","Felipe Lira","Expos","4","0","5.0","29","1007649"
"1976","Craig Skok","Rangers","8","0","5.0","28","1012041"
"1959","Jim Kaat","Senators","3","2","5.0","20","1006660"
"1972","Ron Taylor","Padres","4","0","5.0","34","1012885"
"1994","Jonathan Hurst","Mets","7","0","10.0","27","1006226"
"2000","Kane Davis","- - -","8","2","15.0","25","872"
"2012","Dane de la Rosa","Rays","5","0","5.0","29","10095"
"2018","Jose Valdez","Giants","4","0","5.0","28","14470"
"2005","Matt Anderson","Rockies","12","0","10.0","28","459"
"2018","Enny Romero","- - -","8","0","10.0","27","4001"
"2005","Joey Devine","Braves","5","0","5.0","21","9862"
"2006","Travis Chick","Mariners","3","0","5.0","22","4524"
"1999","Glendon Rusch","- - -","4","0","5.0","24","707"
"1951","Sid Schacht","- - -","11","0","10.2","33","1011505"
"1985","Joe Sambito","Mets","8","0","10.2","33","1011392"
"2003","Joey Hamilton","Reds","3","0","10.2","32","328"
"2003","Josias Manzanillo","Reds","9","0","10.2","35","996"
"1952","Cliff Fannin","Browns","10","2","16.1","28","1003921"
"1957","Jack Crimian","Tigers","4","0","5.2","31","1002769"
"2004","Santiago Casilla","Athletics","4","0","5.2","23","2873"
"2013","Pedro Villarreal","Reds","2","1","5.2","25","9904"
"2003","Albie Lopez","Royals","15","0","22.2","31","102"
"2003","Victor Alvarez","Dodgers","5","0","5.2","26","1559"
"1977","Joe Hoerner","Reds","8","0","5.2","40","1005895"
"2003","Kevin Olsen","Marlins","7","0","12.0","26","533"
"2017","Casey Fien","- - -","10","0","12.0","33","3926"
"1996","Garrett Stephenson","Orioles","3","0","6.1","24","1185"
"2012","Robert Coello","Blue Jays","6","0","6.1","27","1149"
"2015","Bruce Chen","Indians","2","2","6.1","38","769"
"2018","Chris Flexen","Mets","4","1","6.1","23","13896"
"2019","Ryan Dull","- - -","11","0","12.2","29","13974"
"2002","Sean DePaula","Indians","5","0","6.1","28","377"
"2014","Nick Maronde","Angels","11","0","6.1","24","12530"
"1960","John Goetz","Cubs","4","0","6.1","22","1004799"
"1994","Scott Ruffcorn","White Sox","2","2","6.1","24","1011293"
"1998","Mike Jerzembeck","Yankees","3","2","6.1","26","1006401"
"1995","Atlee Hammaker","White Sox","13","0","6.1","37","1005281"
"1989","Matt Kinzer","Cardinals","8","1","13.1","26","1006953"
"2005","Terry Adams","Phillies","16","0","13.1","32","946"
"2000","Giovanni Carrara","Rockies","8","0","13.1","32","643"
"1970","Gerry Arrigo","White Sox","5","3","13.1","29","1000326"
"1959","Phil Clark","Cardinals","7","0","7.0","26","1002302"
"1972","Fred Holdsworth","Tigers","2","2","7.0","20","1005944"
"1991","Mike Scott","Astros","2","2","7.0","36","1011691"
"1996","Brian Givens","Brewers","4","4","14.0","30","1004749"
"2001","Kevin Beirne","Blue Jays","5","0","7.0","27","638"
"2011","Amauri Sanit","Yankees","4","0","7.0","31","5436"
"1987","Mike Jeffcoat","Rangers","2","2","7.0","27","1006378"
"2006","Tim Byrdak","Orioles","16","0","7.0","32","1995"
"1959","George Susce","Tigers","9","0","14.2","27","1012731"
"1995","James Baldwin","White Sox","6","4","14.2","23","1064"
"1998","Tom Martin","Indians","14","0","14.2","28","1219"
"1980","Mike Paxton","Indians","4","0","7.2","26","1010091"
"1978","Britt Burns","White Sox","2","2","7.2","19","1001702"
"1990","Kevin Bearse","Indians","3","3","7.2","24","1000724"
"2016","Sam Freeman","Brewers","7","0","7.2","29","6832"
"2016","Roenis Elias","Red Sox","3","1","7.2","27","12673"
"1989","Kevin Mmahat","Yankees","4","2","7.2","24","1009018"
"2015","Jose Ramirez","- - -","8","0","7.2","25","10171"
"1993","Dave Johnson","Tigers","6","0","8.1","33","1006442"
"2002","Jesus Sanchez","Cubs","8","0","8.1","27","1476"
"2004","Jason Young","Rockies","2","2","8.1","24","1707"
"2017","Kyle Kendrick","Red Sox","2","2","8.1","32","6230"
"1994","Mike Campbell","Padres","3","2","8.1","30","1001887"
"2013","Barry Enright","Angels","4","2","8.1","27","2412"
"2008","Mike O'Connor","Nationals","5","1","9.0","27","6457"
"2001","Brandon Kolb","Brewers","10","0","9.2","27","1007084"
"2000","Darren Holmes","- - -","18","0","19.1","34","95"
"2009","Cesar Carrillo","Padres","3","3","10.1","25","4697"
"1975","Pete Vuckovich","White Sox","4","2","10.1","22","1013461"
"1963","Hal Kolstad","Red Sox","7","0","11.0","28","1007090"
"2018","Evan Phillips","- - -","9","1","11.2","23","17734"
"2000","Orel Hershiser","Dodgers","10","6","24.2","41","1005741"
"2005","Chad Gaudin","Blue Jays","5","3","13.0","22","1783"
"2015","T.J. House","Indians","4","4","13.0","25","9121"
"2015","Jorge Rondon","- - -","10","0","14.1","27","5791"
"1948","Jim Wilson","Browns","4","0","2.2","26","1014089"
"1966","Herb Hippauf","Braves","3","0","2.2","27","1005856"
"1970","Ed Acosta","Pirates","3","0","2.2","26","1000034"
"1971","Steve Blateric","Reds","2","0","2.2","27","1001059"
"2000","Ismael Villegas","Braves","1","0","2.2","23","1013428"
"1979","Jamie Easterly","Braves","4","0","2.2","26","1003639"
"2001","Grant Balfour","Twins","2","0","2.2","23","718"
"1996","Brian Maxcy","Tigers","2","0","3.1","25","1008283"
"1947","Rube Melton","Dodgers","4","1","4.2","30","1008757"
"1960","John Anderson","Orioles","4","0","4.2","27","1000233"
"1964","John Flavin","Cubs","5","1","4.2","22","1004141"
"1967","Rick James","Cubs","3","1","4.2","19","1006353"
"2001","Benito Baez","Marlins","8","0","9.1","24","1000408"
"2000","Jake Westbrook","Yankees","3","2","6.2","22","412"
"1996","David Nied","Rockies","6","1","5.1","27","1009577"
"1948","Clarence Beers","Cardinals","1","0","0.2","29","1000775"
"1948","Al Lakeman","Phillies","1","0","0.2","29","1007263"
"1948","Elmer Sexauer","Dodgers","2","0","0.2","22","1011770"
"1969","Marty Martinez","Astros","1","0","0.2","27","1008181"
"1982","Jerry Don Gleaton","Mariners","3","0","4.2","24","1004772"
"1985","Bill Wilkinson","Mariners","2","2","6.0","20","1013953"
"1989","Randy Nosek","Tigers","2","2","5.1","22","1009649"
"1994","George Glinatsis","Mariners","2","2","5.1","25","1004785"
"1988","Jose Segura","White Sox","4","0","8.2","25","1011726"
"1981","Reggie Patterson","White Sox","6","1","7.1","22","1010070"
"1957","Art Houtteman","- - -","8","1","10.2","29","1006066"
"1949","Fred Bradley","White Sox","1","1","2.0","28","1001306"
"1949","Denny Galehouse","Red Sox","2","0","2.0","37","1004443"
"1950","Pat McGlothin","Dodgers","1","0","2.0","29","1008535"
"1952","Bill Abernathie","Indians","1","0","2.0","23","1000018"
"1952","Pete Taylor","Browns","1","0","2.0","24","1012884"
"1953","Bill Harrington","Athletics","1","0","2.0","25","1005397"
"1954","Bill Greason","Cardinals","3","2","4.0","29","1004980"
"1955","Bob Alexander","Orioles","4","0","4.0","32","1000120"
"1955","Tommy Lasorda","Dodgers","4","1","4.0","27","1007369"
"1955","Bill Miller","Orioles","5","1","4.0","27","1008873"
"1956","Jim Coates","Yankees","2","0","2.0","23","1002374"
"1958","Von McDaniel","Cardinals","2","1","2.0","19","1008443"
"1958","Eddie O'Brien","Pirates","1","0","2.0","27","1009690"
"1959","Freddy Rodriguez","Phillies","1","0","2.0","35","1011105"
"1962","Rupe Toppin","Athletics","2","0","2.0","20","1013122"
"1963","Luis Arroyo","Yankees","6","0","6.0","36","1000328"
"1963","Wally Bunker","Orioles","1","1","4.0","18","1001652"
"1963","Larry Foster","Tigers","1","0","2.0","25","1004253"
"1969","Bill Edgerton","Pilots","4","0","4.0","27","1003673"
"1969","Rick Kester","Braves","1","0","2.0","22","1006880"
"1970","Bill Laxton","Phillies","2","0","2.0","22","1007411"
"1971","Chuck Seelbach","Tigers","5","0","4.0","23","1011718"
"1972","J.R. Richard","Astros","4","1","6.0","22","1010913"
"1975","Juan Marichal","Dodgers","2","2","6.0","37","1008106"
"1977","Mario Mendoza","Pirates","1","0","2.0","26","1008760"
"1979","Bob James","Expos","2","0","2.0","20","1006345"
"1982","Scott Garrelts","Giants","1","0","2.0","20","1004546"
"1984","Stew Cliburn","Angels","1","0","2.0","27","1002350"
"1987","Paul O'Neill","Reds","1","0","2.0","24","1009818"
"1987","Adam Peterson","White Sox","1","1","4.0","21","1010220"
"1988","Adam Peterson","White Sox","2","2","6.0","22","1010220"
"1989","Ray Krawczyk","Brewers","1","0","2.0","29","1007149"
"1990","Greg Booker","Giants","2","0","2.0","30","1001179"
"1990","Terry Clark","Astros","1","1","4.0","29","1002312"
"1990","Ramon Manon","Rangers","1","0","2.0","22","1008075"
"1990","John Moses","Twins","2","0","2.0","32","1009243"
"1994","Jeff Darwin","Mariners","2","0","4.0","24","1002997"
"1996","Jose Silva","Blue Jays","2","0","2.0","22","354"
"1997","Rick Honeycutt","Cardinals","2","0","2.0","43","1005992"
"1997","Allen McDill","Royals","3","0","4.0","25","1008453"
"1997","Nate Minchey","Rockies","2","0","2.0","27","1008975"
"1999","Nerio Rodriguez","Blue Jays","2","0","2.0","28","403"
"1999","John Bale","Blue Jays","1","0","2.0","25","864"
"2001","Kurt Ainsworth","Giants","2","0","2.0","22","1431"
"2001","Cal Eldred","White Sox","2","2","6.0","33","1653"
"2003","Bryan Hebson","Expos","2","0","2.0","27","1761"
